date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
02/02/2016 0:00;2016;2;2;6;6;20;0.29;27;20;11;0.6;111;-;-;3
03/02/2016 0:00;2016;2;3;3;6;17;0.26;24;41;13;1.1;111;-;-;3
04/02/2016 0:00;2016;2;4;7;6;18;0.77;30;28;21;1.6;111;-;-;3
05/02/2016 0:00;2016;2;5;13;13;21;1.12;40;14;14;0.9;111;-;-;3
06/02/2016 0:00;2016;2;6;10;5;15;0.85;27;38;5;0.4;111;-;-;3
07/02/2016 0:00;2016;2;7;13;2;8;0.5;10;61;5;0.4;111;-;-;3
08/02/2016 0:00;2016;2;8;19;3;12;0.32;23;55;8;0.5;112;2016 2 8;2016 2 14;4
09/02/2016 0:00;2016;2;9;8;2;11;0.33;35;53;10;0.8;112;-;-;4
10/02/2016 0:00;2016;2;10;8;7;20;0.32;18;39;9;0.8;112;-;-;4
11/02/2016 0:00;2016;2;11;10;4;17;0.37;18;40;8;0.7;112;-;-;4
12/02/2016 0:00;2016;2;12;12;6;16;0.56;21;27;4;0.4;112;-;-;4
13/02/2016 0:00;2016;2;13;18;3;13;0.58;34;39;6;0.3;112;-;-;4
14/02/2016 0:00;2016;2;14;13;2;10;0.46;20;60;8;0.4;112;-;-;4
15/02/2016 0:00;2016;2;15;6;2;11;0.17;19;59;10;0.9;113;2016 2 15;2016 2 21;1
16/02/2016 0:00;2016;2;16;7;6;19;0.39;20;33;9;1.1;113;-;-;1
17/02/2016 0:00;2016;2;17;6;9;28;0.41;21;25;5;0.6;113;-;-;1
18/02/2016 0:00;2016;2;18;8;6;24;0.33;10;45;8;1.5;113;-;-;1
19/02/2016 0:00;2016;2;19;12;11;35;0.27;19;26;7;1.2;113;-;-;1
20/02/2016 0:00;2016;2;20;15;5;28;1.09;23;32;9;0.7;113;-;-;1
21/02/2016 0:00;2016;2;21;7;4;18;0.21;18;39;11;1.1;113;-;-;1
22/02/2016 0:00;2016;2;22;13;13;26;0.81;34;29;6;0.6;114;2016 2 22;2016 2 28;2
23/02/2016 0:00;2016;2;23;8;8;28;0.29;24;40;10;1;114;-;-;2
24/02/2016 0:00;2016;2;24;6;15;33;0.34;28;21;6;0.6;114;-;-;2
25/02/2016 0:00;2016;2;25;9;6;28;0.42;20;38;7;0.8;114;-;-;2
26/02/2016 0:00;2016;2;26;7;14;33;0.38;16;30;4;0.4;114;-;-;2
27/02/2016 0:00;2016;2;27;3;5;19;0.3;15;57;8;0.4;114;-;-;2
28/02/2016 0:00;2016;2;28;5;3;15;0.17;26;64;9;1;114;-;-;2
29/02/2016 0:00;2016;2;29;10;12;32;0.32;36;39;9;1.5;115;2016 2 29;2016 3 4;3
30/02/2016 0:00;2016;2;30;9.333333333;11.33333333;32;0.3;34.33333333;36;8.333333333;1.233333333;115;-;-;3
31/02/2016 0:00;2016;2;31;8.666666667;10.66666667;32;0.28;32.66666667;33;7.666666667;0.966666667;115;-;-;3
01/03/2016 0:00;2016;3;1;8;10;32;0.26;31;30;7;0.7;115;-;-;3
02/03/2016 0:00;2016;3;2;4;6;23;0.34;26;44;5;0.6;115;-;-;3
03/03/2016 0:00;2016;3;3;6;6;25;0.44;25;46;4;0.4;115;-;-;3
04/03/2016 0:00;2016;3;4;9;6;21;0.47;21;47;4;0.5;115;-;-;3
05/03/2016 0:00;2016;3;5;9;5;18;0.55;14;53;3;0.4;116;2016 3 5;2016 3 11;4
06/03/2016 0:00;2016;3;6;7;3;14;0.39;8;55;4;0.455555556;116;-;-;4
07/03/2016 0:00;2016;3;7;6;6;23;0.26;18;53;5;0.511111111;116;-;-;4
08/03/2016 0:00;2016;3;8;9;8;28;0.26;13;38;6;0.566666667;116;-;-;4
09/03/2016 0:00;2016;3;9;7;6;19;0.29;14;53;7;0.622222222;116;-;-;4
10/03/2016 0:00;2016;3;10;4;4;16;0.19;19;60;8;0.677777778;116;-;-;4
11/03/2016 0:00;2016;3;11;6;8;26;0.25;15;44;9;0.733333333;116;-;-;4
12/03/2016 0:00;2016;3;12;8;5;24;0.22;16;42;10;0.788888889;117;2016 3 12;2016 3 18;1
13/03/2016 0:00;2016;3;13;7;3;19;0.21;28;61;11;0.844444444;117;-;-;1
14/03/2016 0:00;2016;3;14;4;8;30;0.24;34;43;12;0.9;117;-;-;1
15/03/2016 0:00;2016;3;15;8;10;29;0.46;28;43;15;0.8;117;-;-;1
16/03/2016 0:00;2016;3;16;9;8;29;0.29;36;44;9;0.806896552;117;-;-;1
17/03/2016 0:00;2016;3;17;8;6;22;0.17;16;56;9.4;0.813793103;117;-;-;1
18/03/2016 0:00;2016;3;18;8;9;24;0.19;26;49;9.8;0.820689655;117;-;-;1
19/03/2016 0:00;2016;3;19;4;4;18;0.17;21;49;10.2;0.827586207;118;2016 3 19;2016 3 25;2
20/03/2016 0:00;2016;3;20;4;4;22;0.23;7;45;10.6;0.834482759;118;-;-;2
21/03/2016 0:00;2016;3;21;5;12;24;0.28;23;40;11;0.84137931;118;-;-;2
22/03/2016 0:00;2016;3;22;4;12;36;0.18;35;40;17;0.848275862;118;-;-;2
23/03/2016 0:00;2016;3;23;6;13;38;0.26;41;24;17;0.855172414;118;-;-;2
24/03/2016 0:00;2016;3;24;6;5;26;0.51;41;49;17;0.862068966;118;-;-;2
25/03/2016 0:00;2016;3;25;3;5;26;0.43;34;32;8;0.868965517;118;-;-;2
26/03/2016 0:00;2016;3;26;8;7;20;0.55;29;32;4;0.875862069;119;2016 3 26;2016 4 1;3
27/03/2016 0:00;2016;3;27;9;4;13;0.25;19;60;5;0.882758621;119;-;-;3
28/03/2016 0:00;2016;3;28;12;5;20;0.27;23;54;4;0.889655172;119;-;-;3
29/03/2016 0:00;2016;3;29;10;8;26;0.21;13;35;4;0.896551724;119;-;-;3
30/03/2016 0:00;2016;3;30;7;13;21;0.3;18;45;4;0.903448276;119;-;-;3
31/03/2016 0:00;2016;3;31;4;5;20;0.23;11;53;4;0.910344828;119;-;-;3
01/04/2016 0:00;2016;4;1;4;7;23;0.2;15;43;4;0.917241379;119;-;-;3
02/04/2016 0:00;2016;4;2;4;5;22;0.48;21;38;4;0.924137931;120;2016 4 2;2016 4 8;4
03/04/2016 0:00;2016;4;3;4;4;23;0.28;19;41;4;0.931034483;120;-;-;4
04/04/2016 0:00;2016;4;4;3;10;28;0.34;35;40;4;0.937931034;120;-;-;4
05/04/2016 0:00;2016;4;5;3;5;23;0.17;12;47;8;0.944827586;120;-;-;4
06/04/2016 0:00;2016;4;6;4;9;23;0.36;21;42;4;0.951724138;120;-;-;4
07/04/2016 0:00;2016;4;7;7;6;24;0.2;17;52;4;0.95862069;120;-;-;4
08/04/2016 0:00;2016;4;8;7;6;23;0.21;15;50;4;0.965517241;120;-;-;4
09/04/2016 0:00;2016;4;9;3;4;18;0.2;11;55;4;0.972413793;121;2016 4 9;2016 4 15;1
10/04/2016 0:00;2016;4;10;3;5;20;0.27;12;45;6;0.979310345;121;-;-;1
11/04/2016 0:00;2016;4;11;3;9;26;0.25;27;41;7;0.986206897;121;-;-;1
12/04/2016 0:00;2016;4;12;8;13;28;0.24;45;36;7;0.993103448;121;-;-;1
13/04/2016 0:00;2016;4;13;10;9;24;0.31;25;49;7;1;121;-;-;1
14/04/2016 0:00;2016;4;14;8;8;28;0.29;20;37;9;1.6;121;-;-;1
15/04/2016 0:00;2016;4;15;6;13;31;0.27;22;24;9;1.3;121;-;-;1
16/04/2016 0:00;2016;4;16;4;6;25;0.23;17;34;4;0.3;122;2016 4 16;2016 4 22;2
17/04/2016 0:00;2016;4;17;6;3;12;0.16;5;67;4;0.5;122;-;-;2
18/04/2016 0:00;2016;4;18;4;5;16;0.16;14;64;10;1.1;122;-;-;2
19/04/2016 0:00;2016;4;19;3;11;28;0.26;40;29;9;1.5;122;-;-;2
20/04/2016 0:00;2016;4;20;7;17;31;0.35;22;27;5;0.7;122;-;-;2
21/04/2016 0:00;2016;4;21;6;6;24;0.18;10;46;8;1.4;122;-;-;2
22/04/2016 0:00;2016;4;22;7;9;24;0.21;19;39;7;1;122;-;-;2
23/04/2016 0:00;2016;4;23;6;3;18;0.17;14;45;4;0.4;123;2016 4 23;2016 4 29;3
24/04/2016 0:00;2016;4;24;4;3;14;0.19;11;56;4;0.5;123;-;-;3
25/04/2016 0:00;2016;4;25;4;5;19;0.2;12;57;5;0.6;123;-;-;3
26/04/2016 0:00;2016;4;26;3;4;20;0.23;13;50;5;0.3;123;-;-;3
27/04/2016 0:00;2016;4;27;5;4;15;0.18;12;69;5;0.3;123;-;-;3
28/04/2016 0:00;2016;4;28;4;3;12;0.16;6;73;9;0.3;123;-;-;3
29/04/2016 0:00;2016;4;29;3;7;21;0.24;29;49;8;0.3;123;-;-;3
30/04/2016 0:00;2016;4;30;5;4;16;0.26;13;55;8;0.3;124;2016 4 30;2016 5 5;4
31/04/2016 0:00;2016;4;31;7;3.5;15.5;0.325;11.5;53.5;8.5;0.25;124;-;-;4
01/05/2016 0:00;2016;5;1;9;3;15;0.39;10;52;9;0.2;124;-;-;4
02/05/2016 0:00;2016;5;2;9;4;13;0.2;11;60;11;0.3;124;-;-;4
03/05/2016 0:00;2016;5;3;6;6;16;0.23;14;47;13;0.4;124;-;-;4
04/05/2016 0:00;2016;5;4;4;9;17;0.2;32;51;20;1.3;124;-;-;4
05/05/2016 0:00;2016;5;5;5;14;33;0.42;48;33;17;0.9;124;-;-;4
06/05/2016 0:00;2016;5;6;3;6;27;0.21;25;48;15;0.7;125;2016 5 6;2016 5 12;1
07/05/2016 0:00;2016;5;7;3;3;19;0.23;19;52;7;0.3;125;-;-;1
08/05/2016 0:00;2016;5;8;3;3;16;0.31;9;50;9;0.5;125;-;-;1
09/05/2016 0:00;2016;5;9;6;4;21;0.2;13;53;13;0.8;125;-;-;1
10/05/2016 0:00;2016;5;10;5;9;21;0.23;43;43;8;0.4;125;-;-;1
11/05/2016 0:00;2016;5;11;2;8;19;0.3;24;53;11;0.6;125;-;-;1
12/05/2016 0:00;2016;5;12;3;6;24;0.23;29;39;12;0.5;125;-;-;1
13/05/2016 0:00;2016;5;13;7;6;20;0.22;23;51;13;0.3;126;2016 5 13;2016 5 19;2
14/05/2016 0:00;2016;5;14;6;4;18;0.18;18;63;16;0.2;126;-;-;2
15/05/2016 0:00;2016;5;15;5;2;12;0.17;27;73;13;0.2;126;-;-;2
16/05/2016 0:00;2016;5;16;6;3;16;0.16;22;72;15;0.35;126;-;-;2
17/05/2016 0:00;2016;5;17;6;3;15;0.16;21;79;17;0.5;126;-;-;2
18/05/2016 0:00;2016;5;18;5;5;20;0.38;31;49;12;0.4;126;-;-;2
19/05/2016 0:00;2016;5;19;5;6;19;0.18;17;34;13;0.8;126;-;-;2
20/05/2016 0:00;2016;5;20;5;8;17;0.21;25;27;20;0.6;127;2016 5 20;2016 5 26;3
21/05/2016 0:00;2016;5;21;4;4;19;0.22;27;33;10;0.2;127;-;-;3
22/05/2016 0:00;2016;5;22;7;3;13;0.31;24;48;10;0.2;127;-;-;3
23/05/2016 0:00;2016;5;23;6;5;14;0.24;20;44;11;0.4;127;-;-;3
24/05/2016 0:00;2016;5;24;9;8;25;0.29;23;30;11;0.5;127;-;-;3
25/05/2016 0:00;2016;5;25;10;7;22;0.23;21;28;11;0.3;127;-;-;3
26/05/2016 0:00;2016;5;26;6;5;17;0.16;18;33;14;0.4;127;-;-;3
27/05/2016 0:00;2016;5;27;3;8;21;0.24;29;34;13;0.3;128;2016 5 27;2016 6 2;4
28/05/2016 0:00;2016;5;28;6;4;18;0.39;21;34;14.66666667;0.3;128;-;-;4
29/05/2016 0:00;2016;5;29;7;4;15;0.18;17;36;16.33333333;0.3;128;-;-;4
30/05/2016 0:00;2016;5;30;4;4;17;0.39;30;51;18;0.3;128;-;-;4
31/05/2016 0:00;2016;5;31;7;4;21;0.2;38;62;17;0.4;128;-;-;4
01/06/2016 0:00;2016;6;1;6;6;20;0.2;27;48;12;0.2;128;-;-;4
02/06/2016 0:00;2016;6;2;5;3;14;0.19;22;59;16;0.3;128;-;-;4
03/06/2016 0:00;2016;6;3;6;3;13;0.15;20;61;12;0.2;129;2016 6 3;2016 6 9;1
04/06/2016 0:00;2016;6;4;3;3;13;0.15;18;56;14;0.2;129;-;-;1
05/06/2016 0:00;2016;6;5;3;2;9;0.15;16;54;17;0.4;129;-;-;1
06/06/2016 0:00;2016;6;6;6;5;16;0.3;29;42;15;0.2;129;-;-;1
07/06/2016 0:00;2016;6;7;5;3;12;0.18;19;57;19;0.3;129;-;-;1
08/06/2016 0:00;2016;6;8;5;3;13;0.15;27;53;22;0.4;129;-;-;1
09/06/2016 0:00;2016;6;9;8;4;17;0.19;34;48;13;0.3;129;-;-;1
10/06/2016 0:00;2016;6;10;5;5;15;0.26;26;39;13;0.3;130;2016 6 10;2016 6 16;2
11/06/2016 0:00;2016;6;11;3;4;13;0.18;25;43;12;0.3;130;-;-;2
12/06/2016 0:00;2016;6;12;7;3;14;0.71;26;34;11;0.2;130;-;-;2
13/06/2016 0:00;2016;6;13;7;5;11;0.15;23;35;10;0.3;130;-;-;2
14/06/2016 0:00;2016;6;14;5;6;16;0.26;20;33;10;0.3;130;-;-;2
15/06/2016 0:00;2016;6;15;3;6;16;0.22;24;28;12;0.2;130;-;-;2
16/06/2016 0:00;2016;6;16;4;5;15;0.23;24;42;12;0.2;130;-;-;2
17/06/2016 0:00;2016;6;17;4;6;21;0.79;33;39;9;0.2;131;2016 6 17;2016 6 23;3
18/06/2016 0:00;2016;6;18;2;4;12;0.16;13;39;11;0.2;131;-;-;3
19/06/2016 0:00;2016;6;19;2;3;11;0.2;16;34;17;0.5;131;-;-;3
20/06/2016 0:00;2016;6;20;3;7;17;0.21;34;32;16;0.5;131;-;-;3
21/06/2016 0:00;2016;6;21;5;8;15;0.32;31;34;14;0.5;131;-;-;3
22/06/2016 0:00;2016;6;22;4;7;15;0.2;24;21;14;0.4;131;-;-;3
23/06/2016 0:00;2016;6;23;4;7;14;0.16;21;16;10;0.3;131;-;-;3
24/06/2016 0:00;2016;6;24;6;4;13;0.2;14;34;11;0.2;132;2016 6 24;2016 6 30;4
25/06/2016 0:00;2016;6;25;6;3;9;0.17;11;49;7;0.2;132;-;-;4
26/06/2016 0:00;2016;6;26;5;3;8;0.17;12;49;11;0.3;132;-;-;4
27/06/2016 0:00;2016;6;27;4;6;12;0.19;18;33;12;0.4;132;-;-;4
28/06/2016 0:00;2016;6;28;3;7;13;0.22;25;28;10;0.3;132;-;-;4
29/06/2016 0:00;2016;6;29;9;3;11;0.16;19;29;18;0.6;132;-;-;4
30/06/2016 0:00;2016;6;30;8;6;17;0.22;32;35;13;0.3;132;-;-;4
31/06/2016 0:00;2016;6;31;6.5;6.5;16;0.205;27;33;11.5;0.35;133;2016 6 31;2016 7 6;1
01/07/2016 0:00;2016;7;1;5;7;15;0.19;22;31;10;0.4;133;-;-;1
02/07/2016 0:00;2016;7;2;4;3;12;0.19;21;41;11;0.3;133;-;-;1
03/07/2016 0:00;2016;7;3;4;4;10;0.22;16;37;10;0.3;133;-;-;1
04/07/2016 0:00;2016;7;4;8;4;10;0.17;14;33;6;0.2;133;-;-;1
05/07/2016 0:00;2016;7;5;7;4;9;0.25;12;27;8;0.2;133;-;-;1
06/07/2016 0:00;2016;7;6;4;4;10;0.17;13;30;10;0.3;133;-;-;1
07/07/2016 0:00;2016;7;7;10;4;11;0.18;16;38;13;0.3;134;2016 7 7;2016 7 13;2
08/07/2016 0:00;2016;7;8;8;4;14;0.15;18;44;14;0.4;134;-;-;2
09/07/2016 0:00;2016;7;9;5;5;13;0.19;26;37;16;0.4;134;-;-;2
10/07/2016 0:00;2016;7;10;4;4;17;0.28;27;29;10;0.4;134;-;-;2
11/07/2016 0:00;2016;7;11;5;7;17;0.17;27;30;9;0.4;134;-;-;2
12/07/2016 0:00;2016;7;12;5;5;15;0.19;16;37;9;0.3;134;-;-;2
13/07/2016 0:00;2016;7;13;4;4;13;0.15;15;44;8;0.3;134;-;-;2
14/07/2016 0:00;2016;7;14;3;5;13;0.17;19;41;9;0.2;135;2016 7 14;2016 7 20;3
15/07/2016 0:00;2016;7;15;3;3;11;0.15;21;60;12;0.3;135;-;-;3
16/07/2016 0:00;2016;7;16;3;3;10;0.16;23;64;14;0.3;135;-;-;3
17/07/2016 0:00;2016;7;17;5;3;11;0.19;21;56;23;0.6;135;-;-;3
18/07/2016 0:00;2016;7;18;6;6;21;0.44;36;42;22;0.6;135;-;-;3
19/07/2016 0:00;2016;7;19;7;5;24;0.55;49;57;17;0.3;135;-;-;3
20/07/2016 0:00;2016;7;20;6;4;15;0.15;23;44;16;0.7;135;-;-;3
21/07/2016 0:00;2016;7;21;3;6;18;0.17;29;28;16;0.6;136;2016 7 21;2016 7 27;4
22/07/2016 0:00;2016;7;22;5;8;19;0.16;21;22;11;0.3;136;-;-;4
23/07/2016 0:00;2016;7;23;5;3;10;0.2;10;31;9;0.2;136;-;-;4
24/07/2016 0:00;2016;7;24;4;3;9;0.15;9;39;8;0.3;136;-;-;4
25/07/2016 0:00;2016;7;25;4;3;10;0.15;7;42;12;0.5;136;-;-;4
26/07/2016 0:00;2016;7;26;2;3;10;0.2;13;37;11;0.2;136;-;-;4
27/07/2016 0:00;2016;7;27;6;3;10;0.19;12;43;12;0.3;136;-;-;4
28/07/2016 0:00;2016;7;28;7;4;13;0.23;27;34;13;0.4;137;2016 7 28;2016 8 3;1
29/07/2016 0:00;2016;7;29;5;5;14;0.31;16;30;8;0.3;137;-;-;1
30/07/2016 0:00;2016;7;30;5;3;9;0.22;6;35;7;0.2;137;-;-;1
31/07/2016 0:00;2016;7;31;6;3;11;0.23;10;37;4;0.3;137;-;-;1
01/08/2016 0:00;2016;8;1;5;5;14;0.29;16;36;6;0.5;137;-;-;1
02/08/2016 0:00;2016;8;2;4;6;14;0.29;22;36;10;0.7;137;-;-;1
03/08/2016 0:00;2016;8;3;5;7;21;0.35;33;24;9;0.7;137;-;-;1
04/08/2016 0:00;2016;8;4;5;9;20;1.5;34;17;5;0.4;138;2016 8 4;2016 8 10;2
05/08/2016 0:00;2016;8;5;4;6;12;0.23;17;24;4;0.3;138;-;-;2
06/08/2016 0:00;2016;8;6;7;4;9;0.23;15;30;6;0.3;138;-;-;2
07/08/2016 0:00;2016;8;7;8;4;10;0.3;15;42;6;0.3;138;-;-;2
08/08/2016 0:00;2016;8;8;5;6;13;0.3;18;36;6;0.3;138;-;-;2
09/08/2016 0:00;2016;8;9;5;3;10;0.2;18;45;4;0.3;138;-;-;2
10/08/2016 0:00;2016;8;10;5;3;11;0.29;19;51;5;0.3;138;-;-;2
11/08/2016 0:00;2016;8;11;6;3;11;0.29;19;51;7;0.4;139;2016 8 11;2016 8 17;3
12/08/2016 0:00;2016;8;12;6;3;12;0.37;21;57;9;0.6;139;-;-;3
13/08/2016 0:00;2016;8;13;8;5;17;0.78;40;37;13;0.4;139;-;-;3
14/08/2016 0:00;2016;8;14;6;5;17;0.37;34;42;14;0.8;139;-;-;3
15/08/2016 0:00;2016;8;15;5;3;18;0.25;35;48;17;0.7;139;-;-;3
16/08/2016 0:00;2016;8;16;7;3;15;0.24;39;65;11;0.6;139;-;-;3
17/08/2016 0:00;2016;8;17;7;4;15;0.25;33;38;5;0.5;139;-;-;3
18/08/2016 0:00;2016;8;18;9;4;13;0.24;23;32;8;0.6;140;2016 8 18;2016 8 24;4
19/08/2016 0:00;2016;8;19;14;8;19;1.05;35;24;4;0.4;140;-;-;4
20/08/2016 0:00;2016;8;20;10;3;12;0.31;28;41;4;0.3;140;-;-;4
21/08/2016 0:00;2016;8;21;8;3;10;0.24;28;41;5;0.5;140;-;-;4
22/08/2016 0:00;2016;8;22;13;6;15;0.34;38;38;11;0.7;140;-;-;4
23/08/2016 0:00;2016;8;23;10;5;20;0.91;46;36;10;0.4;140;-;-;4
24/08/2016 0:00;2016;8;24;4;3;13;0.23;27;42;13;0.9;140;-;-;4
25/08/2016 0:00;2016;8;25;3;5;17;0.27;37;35;6;0.4;141;2016 8 25;2016 8 31;1
26/08/2016 0:00;2016;8;26;3;3;12;0.2;21;43;7;0.5;141;-;-;1
27/08/2016 0:00;2016;8;27;5;4;13;0.33;26;33;6;0.5;141;-;-;1
28/08/2016 0:00;2016;8;28;12;3;13;0.2;28;35;5;0.4;141;-;-;1
29/08/2016 0:00;2016;8;29;10;5;12;0.28;21;34;4;0.5;141;-;-;1
30/08/2016 0:00;2016;8;30;4;6;11;0.25;20;42;5;0.4;141;-;-;1
31/08/2016 0:00;2016;8;31;4;4;11;0.2;19;47;6;0.5;141;-;-;1
01/09/2016 0:00;2016;9;1;6;5;12;0.25;29;42;6;0.4;142;2016 9 1;2016 9 7;2
02/09/2016 0:00;2016;9;2;6;4;10;0.25;17;46;5;0.3;142;-;-;2
03/09/2016 0:00;2016;9;3;5;3;9;0.2;17;51;5;0.4;142;-;-;2
04/09/2016 0:00;2016;9;4;4;2;14;0.3;37;43;8;1.1;142;-;-;2
05/09/2016 0:00;2016;9;5;6;5;15;0.37;43;37;14;0.7;142;-;-;2
06/09/2016 0:00;2016;9;6;7;7;13;0.23;44;31;13;0.7;142;-;-;2
07/09/2016 0:00;2016;9;7;7;10;16;0.41;52;32;3;0.3;142;-;-;2
08/09/2016 0:00;2016;9;8;4;3;11;0.21;22;41;6;0.5;143;2016 9 8;2016 9 14;3
09/09/2016 0:00;2016;9;9;4;5;16;0.31;28;26;8;0.6;143;-;-;3
10/09/2016 0:00;2016;9;10;4;5;15;0.6;24;29;8;0.4;143;-;-;3
11/09/2016 0:00;2016;9;11;3;3;11;0.25;20;34;11;0.7;143;-;-;3
12/09/2016 0:00;2016;9;12;4;8;17;0.4;38;28;9;0.5;143;-;-;3
13/09/2016 0:00;2016;9;13;6;5;17;0.44;29;31;3;0.2;143;-;-;3
14/09/2016 0:00;2016;9;14;11;3;13;0.61;17;37;5;0.3;143;-;-;3
15/09/2016 0:00;2016;9;15;11;5;14;0.73;20;36;5;0.5;144;2016 9 15;2016 9 21;4
16/09/2016 0:00;2016;9;16;5;5;16;0.28;34;29;6;0.4;144;-;-;4
17/09/2016 0:00;2016;9;17;3;4;13;0.25;20;25;5;0.3;144;-;-;4
18/09/2016 0:00;2016;9;18;4;3;11;0.23;16;31;7;0.4;144;-;-;4
19/09/2016 0:00;2016;9;19;8;6;10;0.22;17;39;5;0.4;144;-;-;4
20/09/2016 0:00;2016;9;20;13;6;12;0.24;18;44;5;0.4;144;-;-;4
21/09/2016 0:00;2016;9;21;14;7;13;0.29;24;43;7;0.5;144;-;-;4
22/09/2016 0:00;2016;9;22;11;6;13;0.22;30;48;7;0.5;145;2016 9 22;2016 9 28;1
23/09/2016 0:00;2016;9;23;10;4;14;0.28;23;40;13;0.7;145;-;-;1
24/09/2016 0:00;2016;9;24;9;5;16;0.61;33;31;4;0.3;145;-;-;1
25/09/2016 0:00;2016;9;25;6;3;11;0.26;20;41;9;0.7;145;-;-;1
26/09/2016 0:00;2016;9;26;8;8;17;0.23;31;25;12;0.7;145;-;-;1
27/09/2016 0:00;2016;9;27;6;8;16;0.26;21;16;5;0.4;145;-;-;1
28/09/2016 0:00;2016;9;28;5;3;10;0.2;11;30;11;0.7;145;-;-;1
29/09/2016 0:00;2016;9;29;9;11;13;0.3;32;28;10;0.5;146;2016 9 29;2016 10 4;2
30/09/2016 0:00;2016;9;30;10;11;13;0.27;35;33;4;0.5;146;-;-;2
31/09/2016 0:00;2016;9;31;9.5;12.5;19.5;0.285;26.5;34;4.5;0.5;146;-;-;2
01/10/2016 0:00;2016;10;1;9;14;26;0.3;18;35;5;0.5;146;-;-;2
02/10/2016 0:00;2016;10;2;10;14;26;0.2;15;43;12;0.7;146;-;-;2
03/10/2016 0:00;2016;10;3;10;13;26;0.62;31;27;11;0.7;146;-;-;2
04/10/2016 0:00;2016;10;4;9;13;30;0.78;42;31;6;0.4;146;-;-;2
05/10/2016 0:00;2016;10;5;4;5;23;0.28;23;42;7;0.5;147;2016 10 5;2016 10 11;3
06/10/2016 0:00;2016;10;6;7;12;24;0.29;27;40;8;0.6;147;-;-;3
07/10/2016 0:00;2016;10;7;12;13;27;0.56;30;34;8;0.5;147;-;-;3
08/10/2016 0:00;2016;10;8;8;5;17;0.28;19;46;5;0.3;147;-;-;3
09/10/2016 0:00;2016;10;9;3;3;16;0.35;23;55;9;0.6;147;-;-;3
10/10/2016 0:00;2016;10;10;6;11;29;0.42;31;47;11;0.7;147;-;-;3
11/10/2016 0:00;2016;10;11;9;18;32;0.34;34;38;16;0.7;147;-;-;3
12/10/2016 0:00;2016;10;12;8;4;24;0.26;37;33;7;0.7;148;2016 10 12;2016 10 18;4
13/10/2016 0:00;2016;10;13;8;12;33;0.37;29;28;7;0.6;148;-;-;4
14/10/2016 0:00;2016;10;14;12;8;36;0.32;23;40;6;0.5;148;-;-;4
15/10/2016 0:00;2016;10;15;9;4;21;0.26;17;43;7;0.6;148;-;-;4
16/10/2016 0:00;2016;10;16;6;5;26;0.36;28;26;13;1;148;-;-;4
17/10/2016 0:00;2016;10;17;5;25;32;0.52;31;18;7;0.5;148;-;-;4
18/10/2016 0:00;2016;10;18;4;21;24;0.25;21;35;8;0.7;148;-;-;4
19/10/2016 0:00;2016;10;19;4;15;19;0.33;27;45;4;0.3;149;2016 10 19;2016 10 25;1
20/10/2016 0:00;2016;10;20;4;10;22;0.32;17;51;6;0.4;149;-;-;1
21/10/2016 0:00;2016;10;21;4;5;26;0.3;18;56;12;0.9;149;-;-;1
22/10/2016 0:00;2016;10;22;6;13;31;0.48;33;24;6;0.6;149;-;-;1
23/10/2016 0:00;2016;10;23;8;9;28;0.5;27;33;9;0.9;149;-;-;1
24/10/2016 0:00;2016;10;24;5;19;36;0.37;42;20;9;1;149;-;-;1
25/10/2016 0:00;2016;10;25;9;18;37;0.48;30;19;11;0.8;149;-;-;1
26/10/2016 0:00;2016;10;26;8;25;25;0.33;32;30;9;0.4;150;2016 10 26;2016 11 1;2
27/10/2016 0:00;2016;10;27;6;5;16;0.24;25;49;14;0.7;150;-;-;2
28/10/2016 0:00;2016;10;28;6;7;23;0.29;28;35;15;0.8;150;-;-;2
29/10/2016 0:00;2016;10;29;4;13;23;0.67;54;25;9;0.6;150;-;-;2
30/10/2016 0:00;2016;10;30;7;9;24;0.57;20;21;8;0.9;150;-;-;2
31/10/2016 0:00;2016;10;31;8;19;31;0.96;21;19;13;1.5;150;-;-;2
01/11/2016 0:00;2016;11;1;8;23;40;0.87;31;15;13;1.4;150;-;-;2
02/11/2016 0:00;2016;11;2;9;20;40;0.45;34;18;21;1.4;151;2016 11 2;2016 11 8;3
03/11/2016 0:00;2016;11;3;7;31;40;0.59;51;17;20;1.5;151;-;-;3
04/11/2016 0:00;2016;11;4;8;39;47;0.97;56;9;3;0.5;151;-;-;3
05/11/2016 0:00;2016;11;5;8;4;22;0.27;14;49;2;0.3;151;-;-;3
06/11/2016 0:00;2016;11;6;7;4;19;0.36;13;48;2;0.4;151;-;-;3
07/11/2016 0:00;2016;11;7;6;8;30;0.35;11;38;3;0.4;151;-;-;3
08/11/2016 0:00;2016;11;8;9;7;28;0.46;13;36;4;0.4;151;-;-;3
09/11/2016 0:00;2016;11;9;8;7;28;0.44;23;38;4;0.5;152;2016 11 9;2016 11 15;4
10/11/2016 0:00;2016;11;10;4;6;32;0.56;19;38;7;1.5;152;-;-;4
11/11/2016 0:00;2016;11;11;5;19;44;0.34;24;23;4;0.9;152;-;-;4
12/11/2016 0:00;2016;11;12;5;11;35;1.27;18;18;8;0.5;152;-;-;4
13/11/2016 0:00;2016;11;13;3;6;23;0.28;14;44;16;1.7;152;-;-;4
