date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
14/10/2014 0:00;2014;10;14;6;15;34;0.17;34;24;17;0.5;42;2014 10 14;2014 10 20;2
15/10/2014 0:00;2014;10;15;4;24;42;0.81;34;12;14;0.6;42;-;-;2
16/10/2014 0:00;2014;10;16;3;25;35;0.14;24;18;12;0.6;42;-;-;2
17/10/2014 0:00;2014;10;17;4;22;30;0.22;23;24;15;0.6;42;-;-;2
18/10/2014 0:00;2014;10;18;5;20;32;0.26;44;25;16;0.3;42;-;-;2
19/10/2014 0:00;2014;10;19;8;3;16;0.11;26;31;23;0.5;42;-;-;2
20/10/2014 0:00;2014;10;20;7;21;31;0.79;52;15;24;0.5;42;-;-;2
21/10/2014 0:00;2014;10;21;7;18;30;0.75;52;24;18;0.3;43;2014 10 21;2014 10 27;3
22/10/2014 0:00;2014;10;22;4;6;27;0.13;37;40;24;1;43;-;-;3
23/10/2014 0:00;2014;10;23;25;30;51;1.43;72;8;25;0.9;43;-;-;3
24/10/2014 0:00;2014;10;24;16;24;50;1.48;77;13;31;1.3;43;-;-;3
25/10/2014 0:00;2014;10;25;14;20;42;1.09;78;7;28;0.7;43;-;-;3
26/10/2014 0:00;2014;10;26;7;12;28;0.32;62;17;26;0.7;43;-;-;3
27/10/2014 0:00;2014;10;27;12;32;41;2.11;77;6;26;0.9;43;-;-;3
28/10/2014 0:00;2014;10;28;15;34;46;1.78;73;8;32;1.3;44;2014 10 28;2014 11 3;4
29/10/2014 0:00;2014;10;29;10;51;51;0.97;91;4;30;1.2;44;-;-;4
30/10/2014 0:00;2014;10;30;17;51;44;0.7;71;8;30;0.8;44;-;-;4
31/10/2014 0:00;2014;10;31;17;36;56;1.54;79;11;17;0.3;44;-;-;4
01/11/2014 0:00;2014;11;1;7;4;24;0.19;29;40;21;0.4;44;-;-;4
02/11/2014 0:00;2014;11;2;7;7;28;0.57;33;20;16;0.5;44;-;-;4
03/11/2014 0:00;2014;11;3;11;31;41;0.62;37;17;12;0.2;44;-;-;4
04/11/2014 0:00;2014;11;4;4;5;24;0.34;23;43;13;0.3;45;2014 11 4;2014 11 10;1
05/11/2014 0:00;2014;11;5;5;6;26;0.29;20;41;18;0.9;45;-;-;1
06/11/2014 0:00;2014;11;6;11;25;41;0.32;34;12;15;0.6;45;-;-;1
07/11/2014 0:00;2014;11;7;12;10;35;0.38;38;35;15;0.7;45;-;-;1
08/11/2014 0:00;2014;11;8;7;7;35;0.59;27;27;13;0.3;45;-;-;1
09/11/2014 0:00;2014;11;9;11;3;22;0.45;28;46;14;0.8;45;-;-;1
10/11/2014 0:00;2014;11;10;14;22;41;0.57;30;21;11;0.3;45;-;-;1
11/11/2014 0:00;2014;11;11;15;7;27;0.62;29;40;16;0.5;46;2014 11 11;2014 11 17;2
12/11/2014 0:00;2014;11;12;9;25;41;0.46;38;26;17;0.7;46;-;-;2
13/11/2014 0:00;2014;11;13;6;22;34;0.33;36;28;21;1;46;-;-;2
14/11/2014 0:00;2014;11;14;7;30;46;0.43;54;21;13;0.3;46;-;-;2
15/11/2014 0:00;2014;11;15;6;4;20;0.35;21;48;13;0.2;46;-;-;2
16/11/2014 0:00;2014;11;16;12;4;22;0.84;33;49;15;0.6;46;-;-;2
17/11/2014 0:00;2014;11;17;6;12;37;0.44;36;32;21;1.1;46;-;-;2
18/11/2014 0:00;2014;11;18;9;39;44;0.36;40;7;18;0.9;47;2014 11 18;2014 11 24;3
19/11/2014 0:00;2014;11;19;6;31;43;0.18;39;20;30;1.6;47;-;-;3
20/11/2014 0:00;2014;11;20;7;69;41;0.48;58;5;28;1.6;47;-;-;3
21/11/2014 0:00;2014;11;21;12;62;46;0.5;51;4;26;0.9;47;-;-;3
22/11/2014 0:00;2014;11;22;6;19;31;0.26;36;10;16;0.2;47;-;-;3
23/11/2014 0:00;2014;11;23;4;3;20;0.11;17;43;14;0.2;47;-;-;3
24/11/2014 0:00;2014;11;24;4;5;26;0.11;11;43;14;0.2;47;-;-;3
25/11/2014 0:00;2014;11;25;5;10;31;0.16;16;28;20;0.5;48;2014 11 25;2014 11 31;4
26/11/2014 0:00;2014;11;26;6;15;38;0.17;27;21;21;1;48;-;-;4
27/11/2014 0:00;2014;11;27;16;44;42;0.82;35;14;16;0.9;48;-;-;4
28/11/2014 0:00;2014;11;28;9;28;53;0.36;27;23;18;1.1;48;-;-;4
29/11/2014 0:00;2014;11;29;5;6;29;0.15;20;19;19;0.7;48;-;-;4
30/11/2014 0:00;2014;11;30;7;4;19;0.15;43;36;17;0.4;48;-;-;4
31/11/2014 0:00;2014;11;31;7.5;7;23.5;0.16;35.5;35;16;0.3;48;-;-;4
01/12/2014 0:00;2014;12;1;8;10;28;0.17;28;34;15;0.2;49;2014 12 1;2014 12 7;1
02/12/2014 0:00;2014;12;2;7;7;28;0.17;19;35;13;0.3;49;-;-;1
03/12/2014 0:00;2014;12;3;8;11;29;0.16;16;27;12;0.5;49;-;-;1
04/12/2014 0:00;2014;12;4;6;10;34;0.23;14;23;13;0.4;49;-;-;1
05/12/2014 0:00;2014;12;5;6;12;36;0.21;18;31;11;0.2;49;-;-;1
06/12/2014 0:00;2014;12;6;7;4;25;0.16;17;43;12;0.2;49;-;-;1
07/12/2014 0:00;2014;12;7;8;2;18;0.17;14;43;11;0.1;49;-;-;1
08/12/2014 0:00;2014;12;8;7;3;20;0.2;17;45;14;0.3;50;2014 12 8;2014 12 14;2
09/12/2014 0:00;2014;12;9;6;15;40;0.2;25;26;12;0.2;50;-;-;2
10/12/2014 0:00;2014;12;10;10;12;36;0.14;18;26;14;0.2;50;-;-;2
11/12/2014 0:00;2014;12;11;5;10;37;0.17;32;33;22;0.6;50;-;-;2
12/12/2014 0:00;2014;12;12;11;37;42;0.46;44;10;9;0.2;50;-;-;2
13/12/2014 0:00;2014;12;13;8;3;19;0.11;9;55;11;0.3;50;-;-;2
14/12/2014 0:00;2014;12;14;6;3;20;0.13;14;49;18;0.4;50;-;-;2
15/12/2014 0:00;2014;12;15;6;18;38;0.33;25;15;11;0.2;51;2014 12 15;2014 12 21;3
16/12/2014 0:00;2014;12;16;4;11;36;0.17;17;34;12;0.3;51;-;-;3
17/12/2014 0:00;2014;12;17;5;8;29;0.16;17;40;16;0.4;51;-;-;3
18/12/2014 0:00;2014;12;18;10;24;41;0.21;23;15;20;0.5;51;-;-;3
19/12/2014 0:00;2014;12;19;15;27;43;0.54;29;9;18;0.4;51;-;-;3
20/12/2014 0:00;2014;12;20;16;23;41;0.28;23;11;9;0.2;51;-;-;3
21/12/2014 0:00;2014;12;21;7;5;23;0.14;17;45;17;0.4;51;-;-;3
22/12/2014 0:00;2014;12;22;7;16;33;0.23;21;27;29;0.9;52;2014 12 22;2014 12 28;4
23/12/2014 0:00;2014;12;23;25;65;45;1.24;55;15;22;0.5;52;-;-;4
24/12/2014 0:00;2014;12;24;17;22;48;0.54;33;16;21;0.3;52;-;-;4
25/12/2014 0:00;2014;12;25;8;4;27;0.16;20;32;20;0.3;52;-;-;4
26/12/2014 0:00;2014;12;26;8;16;35;0.31;27;23;14;0.1;52;-;-;4
27/12/2014 0:00;2014;12;27;11;4;20;0.38;38;43;9;0.1;52;-;-;4
28/12/2014 0:00;2014;12;28;5;2;13;0.11;14;67;17;0.3;52;-;-;4
29/12/2014 0:00;2014;12;29;5;20;35;0.24;23;34;23;0.4;53;2014 12 29;2015 1 4;1
30/12/2014 0:00;2014;12;30;7;27;41;0.25;30;26;26;0.6;53;-;-;1
31/12/2014 0:00;2014;12;31;27;44;51;0.85;41;21;29;0.6;53;-;-;1
01/01/2015 0:00;2015;1;1;35;25;41;0.82;32;23;31;0.7;53;-;-;1
02/01/2015 0:00;2015;1;2;44;63;51;0.64;45;19;26;0.4;53;-;-;1
03/01/2015 0:00;2015;1;3;25;30;40;0.68;33;25;25;0.3;53;-;-;1
04/01/2015 0:00;2015;1;4;20;16;34;0.95;29;25;24;0.3;53;-;-;1
05/01/2015 0:00;2015;1;5;19;40;35;0.38;28;12;30;0.2;54;2015 1 5;2015 1 11;2
06/01/2015 0:00;2015;1;6;17;16;36;0.58;36;9;28;0.4;54;-;-;2
07/01/2015 0:00;2015;1;7;29;40;48;1.4;45;6;28;0.8;54;-;-;2
08/01/2015 0:00;2015;1;8;33;52;52;0.86;48;6;26;0.8;54;-;-;2
09/01/2015 0:00;2015;1;9;35;46;45;0.74;57;6;26;0.4;54;-;-;2
10/01/2015 0:00;2015;1;10;13;16;35;0.24;32;11;17;0.2;54;-;-;2
11/01/2015 0:00;2015;1;11;7;8;30;0.23;25;30;22;0.5;54;-;-;2
12/01/2015 0:00;2015;1;12;30;51;46;1.17;44;6;24;0.5;55;2015 1 12;2015 1 18;3
13/01/2015 0:00;2015;1;13;17;50;49;0.46;58;12;19;0.5;55;-;-;3
14/01/2015 0:00;2015;1;14;9;35;46;0.54;39;15;13;0.2;55;-;-;3
15/01/2015 0:00;2015;1;15;12;14;35;0.29;26;35;9;0.2;55;-;-;3
16/01/2015 0:00;2015;1;16;10;9;33;0.56;17;39;14;0.4;55;-;-;3
17/01/2015 0:00;2015;1;17;10;14;29;0.43;23;36;11;0.2;55;-;-;3
18/01/2015 0:00;2015;1;18;10;5;23;0.46;18;38;10;0.1;55;-;-;3
19/01/2015 0:00;2015;1;19;7;9;34;0.27;13;37;8;0.1;56;2015 1 19;2015 1 25;4
20/01/2015 0:00;2015;1;20;9;8;34;0.33;11;37;4;0.1;56;-;-;4
21/01/2015 0:00;2015;1;21;13;10;34;0.46;14;45;7;0.2;56;-;-;4
22/01/2015 0:00;2015;1;22;8;9;34;0.26;14;39;14;0.5;56;-;-;4
23/01/2015 0:00;2015;1;23;9;27;47;0.54;23;16;12;0.5;56;-;-;4
24/01/2015 0:00;2015;1;24;14;10;41;0.63;20;21;12;0.6;56;-;-;4
25/01/2015 0:00;2015;1;25;8;13;47;0.45;20;20;32;0.6;56;-;-;4
26/01/2015 0:00;2015;1;26;8;13;47;0.45;20;20;13;0.3;57;2015 1 26;2015 2 1;1
27/01/2015 0:00;2015;1;27;3;17;53;0.27;20;19;10;0.3;57;-;-;1
28/01/2015 0:00;2015;1;28;11;10;40;0.49;18;30;3;0.1;57;-;-;1
29/01/2015 0:00;2015;1;29;23;10;31;0.68;22;40;6;0.1;57;-;-;1
30/01/2015 0:00;2015;1;30;8;6;19;0.16;11;57;3;0.1;57;-;-;1
31/01/2015 0:00;2015;1;31;10;5;20;0.23;18;69;4;0.1;57;-;-;1
01/02/2015 0:00;2015;2;1;10;3;18;0.44;11;67;5;0.1;57;-;-;1
02/02/2015 0:00;2015;2;2;14;14;35;0.9;14;43;4;0.1;58;2015 2 2;2015 2 8;2
03/02/2015 0:00;2015;2;3;9;6;26;0.22;8;67;4;0.1;58;-;-;2
04/02/2015 0:00;2015;2;4;5;5;17;0.2;13;78;5;0.1;58;-;-;2
05/02/2015 0:00;2015;2;5;5;10;34;0.19;13;55;8;0.2;58;-;-;2
06/02/2015 0:00;2015;2;6;6;15;42;0.3;14;35;24;0.3;58;-;-;2
07/02/2015 0:00;2015;2;7;3;10;38;0.38;26;18;18;0.1;58;-;-;2
08/02/2015 0:00;2015;2;8;7;6;33;0.23;28;35;8;0.1;58;-;-;2
09/02/2015 0:00;2015;2;9;6;5;26;0.16;24;64;21;0.1;59;2015 2 9;2015 2 15;3
10/02/2015 0:00;2015;2;10;7;28;50;0.5;38;27;20;0.2;59;-;-;3
11/02/2015 0:00;2015;2;11;17;36;67;0.33;39;15;29;0.2;59;-;-;3
12/02/2015 0:00;2015;2;12;28;50;73;1.92;55;9;12;0.1;59;-;-;3
13/02/2015 0:00;2015;2;13;15;19;48;0.69;26;28;8;0.2;59;-;-;3
14/02/2015 0:00;2015;2;14;17;11;36;1.06;31;21;8;0.1;59;-;-;3
15/02/2015 0:00;2015;2;15;7;5;24;0.34;17;19;4;0.1;59;-;-;3
16/02/2015 0:00;2015;2;16;7;8;31;0.15;13;37;4;0.1;60;2015 2 16;2015 2 22;4
17/02/2015 0:00;2015;2;17;5;2;14;0.13;14;65;9;0.15;60;-;-;4
18/02/2015 0:00;2015;2;18;8;13;35;0.27;23;34;17;0.2;60;-;-;4
19/02/2015 0:00;2015;2;19;15;23;54;0.68;34;15;11;0.25;60;-;-;4
20/02/2015 0:00;2015;2;20;6;10;44;0.51;18;27;4;0.3;60;-;-;4
21/02/2015 0:00;2015;2;21;7;6;23;0.31;14;54;3;0.3;60;-;-;4
22/02/2015 0:00;2015;2;22;8;3;18;0.65;21;45;5;0.2;60;-;-;4
23/02/2015 0:00;2015;2;23;11;6;25;0.69;19;47;7;0.4;61;2015 2 23;2015 2 29;1
24/02/2015 0:00;2015;2;24;19;7;31;0.71;24;45;7;0.6;61;-;-;1
25/02/2015 0:00;2015;2;25;15;7;27;0.42;18;45;7;0.5;61;-;-;1
26/02/2015 0:00;2015;2;26;15;10;29;0.2;15;38;6;0.5;61;-;-;1
27/02/2015 0:00;2015;2;27;8;9;36;0.22;17;48;4;0.5;61;-;-;1
28/02/2015 0:00;2015;2;28;5;5;25;0.42;10;30;7;0.4;61;-;-;1
29/05/2015 0:00;2015;2;29;5.5;5.25;24.25;0.4175;11.75;31.25;7;0.45;61;-;-;1
30/02/2015 0:00;2015;2;30;6;5.5;23.5;0.415;13.5;32.5;7;0.5;62;2015 2 30;2015 3 5;2
31/02/2015 0:00;2015;2;31;6.5;5.75;22.75;0.4125;15.25;33.75;7;0.55;62;-;-;2
01/03/2015 0:00;2015;3;1;7;6;22;0.41;17;35;7;0.6;62;-;-;2
02/03/2015 0:00;2015;3;2;7;9;35;0.18;14;36;6;0.6;62;-;-;2
03/03/2015 0:00;2015;3;3;4;6;33;0.14;9;44;7;0.5;62;-;-;2
04/03/2015 0:00;2015;3;4;3;7;33;0.21;14;46;9;0.5;62;-;-;2
05/03/2015 0:00;2015;3;5;6;11;29;0.24;20;47;15;1;62;-;-;2
06/03/2015 0:00;2015;3;6;8;21;40;0.42;35;32;21;1.4;63;2015 3 6;2015 3 12;3
07/03/2015 0:00;2015;3;7;16;13;42;0.95;42;26;17;0.8;63;-;-;3
08/03/2015 0:00;2015;3;8;17;6;32;0.43;27;44;21;0.7;63;-;-;3
09/03/2015 0:00;2015;3;9;3;16;35;0.29;30;41;30;0.6;63;-;-;3
10/03/2015 0:00;2015;3;10;4;4;32;0.41;45;46;27;0.8;63;-;-;3
11/03/2015 0:00;2015;3;11;9;6;35;0.27;42;41;28;1;63;-;-;3
12/03/2015 0:00;2015;3;12;8;17;37;0.27;53;24;4;0.4;63;-;-;3
13/03/2015 0:00;2015;3;13;5;7;27;0.28;16;55;7;0.6;64;2015 3 13;2015 3 19;4
14/03/2015 0:00;2015;3;14;3;4;23;0.2;14;49;18;0.6;64;-;-;4
15/03/2015 0:00;2015;3;15;4;3;24;0.19;26;43;20;0.7;64;-;-;4
16/03/2015 0:00;2015;3;16;4;12;36;0.27;28;35;19;0.7;64;-;-;4
17/03/2015 0:00;2015;3;17;5;13;36;0.39;29;37;17;0.7;64;-;-;4
18/03/2015 0:00;2015;3;18;4;8;31;0.18;35;46;14;0.5;64;-;-;4
19/03/2015 0:00;2015;3;19;3;8;30;0.21;27;45;27;0.5;64;-;-;4
20/03/2015 0:00;2015;3;20;3;4;23;0.21;40;61;15;0.6;65;2015 3 20;2015 3 26;1
21/03/2015 0:00;2015;3;21;5;4;27;0.27;22;46;12;0.3;65;-;-;1
22/03/2015 0:00;2015;3;22;6;2;14;0.13;25;60;5;0.4;65;-;-;1
23/03/2015 0:00;2015;3;23;3;8;29;0.26;9;43;9;0.4;65;-;-;1
24/03/2015 0:00;2015;3;24;2;6;27;0.16;19;52;4;0.4;65;-;-;1
25/03/2015 0:00;2015;3;25;4;7;29;0.24;11;45;6;0.4;65;-;-;1
26/03/2015 0:00;2015;3;26;4;7;28;0.16;5;36;8;0.5;65;-;-;1
27/03/2015 0:00;2015;3;27;5;8;22;0.15;11;39;12;0.6;66;2015 3 27;2015 4 2;2
28/03/2015 0:00;2015;3;28;7;6;26;0.28;23;32;11;0.7;66;-;-;2
29/03/2015 0:00;2015;3;29;11;5;26;0.28;21;37;7;0.4;66;-;-;2
30/03/2015 0:00;2015;3;30;11;5;25;0.86;25;50;6;0.3;66;-;-;2
31/03/2015 0:00;2015;3;31;14;7;25;0.44;25;41;5;0.2;66;-;-;2
01/04/2015 0:00;2015;4;1;6;3;16;0.13;28;59;6;0.3;66;-;-;2
02/04/2015 0:00;2015;4;2;6;4;19;0.29;29;44;8;0.3;66;-;-;2
03/04/2015 0:00;2015;4;3;4;5;22;0.35;29;40;3;0.2;67;2015 4 3;2015 4 9;3
04/04/2015 0:00;2015;4;4;3;2;13;0.14;17;67;4;0.2;67;-;-;3
05/04/2015 0:00;2015;4;5;3;2;9;0.17;18;62;5;0.3;67;-;-;3
06/04/2015 0:00;2015;4;6;5;4;16;0.17;27;67;11;0.5;67;-;-;3
07/04/2015 0:00;2015;4;7;9;10;24;0.24;38;53;14;0.8;67;-;-;3
08/04/2015 0:00;2015;4;8;12;16;41;0.37;43;45;13;0.6;67;-;-;3
09/04/2015 0:00;2015;4;9;17;8;35;0.31;40;52;13;0.5;67;-;-;3
10/04/2015 0:00;2015;4;10;8;9;33;0.17;25;40;10;0.5;68;2015 4 10;2015 4 16;4
11/04/2015 0:00;2015;4;11;5;4;21;0.3;26;43;13;0.5;68;-;-;4
12/04/2015 0:00;2015;4;12;5;4;19;0.17;36;42;16;0.7;68;-;-;4
13/04/2015 0:00;2015;4;13;10;17;34;0.7;59;36;22;1;68;-;-;4
14/04/2015 0:00;2015;4;14;14;18;53;0.85;77;32;16;0.6;68;-;-;4
15/04/2015 0:00;2015;4;15;11;9;44;0.41;64;31;8;0.4;68;-;-;4
16/04/2015 0:00;2015;4;16;5;12;31;0.37;33;37;5;0.2;68;-;-;4
17/04/2015 0:00;2015;4;17;7;4;25;0.11;18;53;4;0.3;69;2015 4 17;2015 4 23;1
18/04/2015 0:00;2015;4;18;9;4;22;0.24;16;47;5;0.3;69;-;-;1
19/04/2015 0:00;2015;4;19;5;3;19;0.3;16;50;10;0.5;69;-;-;1
20/04/2015 0:00;2015;4;20;9;8;21;0.56;28;49;11;0.4;69;-;-;1
21/04/2015 0:00;2015;4;21;4;5;21;0.17;27;55;14;0.8;69;-;-;1
22/04/2015 0:00;2015;4;22;5;19;37;0.4;36;32;5;0.3;69;-;-;1
23/04/2015 0:00;2015;4;23;6;5;18;0.36;19;44;12;0.8;69;-;-;1
24/04/2015 0:00;2015;4;24;10;10;33;0.37;32;34;9;0.4;70;2015 4 24;2015 4 30;2
25/04/2015 0:00;2015;4;25;7;6;22;0.37;23;39;5;0.3;70;-;-;2
26/04/2015 0:00;2015;4;26;3;3;17;0.23;14;47;3;0.4;70;-;-;2
27/04/2015 0:00;2015;4;27;3;7;26;0.22;16;40;3;0.3;70;-;-;2
28/04/2015 0:00;2015;4;28;3;7;18;0.19;15;49;7;0.3;70;-;-;2
29/04/2015 0:00;2015;4;29;5;8;26;0.21;22;40;11;0.5;70;-;-;2
30/04/2015 0:00;2015;4;30;7;16;38;0.91;34;20;4;0.3;70;-;-;2
31/04/2015 0:00;2015;4;31;6;10.5;28;0.6;25;23.5;6.5;0.45;71;2015 4 31;2015 5 6;3
01/05/2015 0:00;2015;5;1;5;5;18;0.29;16;27;9;0.6;71;-;-;3
02/05/2015 0:00;2015;5;2;4;14;25;0.35;16;16;3;0.3;71;-;-;3
03/05/2015 0:00;2015;5;3;3;5;17;0.13;8;34;5;0.5;71;-;-;3
04/05/2015 0:00;2015;5;4;5;16;32;0.31;18;35;5;0.3;71;-;-;3
05/05/2015 0:00;2015;5;5;5;5;23;0.21;14;57;6;0.3;71;-;-;3
06/05/2015 0:00;2015;5;6;6;7;22;0.32;20;52;8;0.3;71;-;-;3
07/05/2015 0:00;2015;5;7;7;6;22;0.21;28;50;6;0.4;72;2015 5 7;2015 5 13;4
08/05/2015 0:00;2015;5;8;7;8;24;0.27;20;48;2;0.1;72;-;-;4
09/05/2015 0:00;2015;5;9;4;2;11;0.11;11;56;14;0.3;72;-;-;4
10/05/2015 0:00;2015;5;10;5;4;17;0.22;25;39;22;0.6;72;-;-;4
11/05/2015 0:00;2015;5;11;9;8;29;0.44;40;44;13;0.2;72;-;-;4
12/05/2015 0:00;2015;5;12;5;6;20;0.18;25;46;13;0.3;72;-;-;4
13/05/2015 0:00;2015;5;13;4;3;22;0.19;30;51;7;0.3;72;-;-;4
14/05/2015 0:00;2015;5;14;11;6;22;0.38;32;47;6;0.2;73;2015 5 14;2015 5 20;1
15/05/2015 0:00;2015;5;15;11;6;23;0.8;24;46;5;0.3;73;-;-;1
16/05/2015 0:00;2015;5;16;6;4;17;0.17;15;46;4;0.1;73;-;-;1
17/05/2015 0:00;2015;5;17;5;2;9;0.1;10;48;4;0.2;73;-;-;1
18/05/2015 0:00;2015;5;18;9;4;16;0.18;13;51;5;0.3;73;-;-;1
19/05/2015 0:00;2015;5;19;4;5;21;0.15;19;54;5;0.3;73;-;-;1
20/05/2015 0:00;2015;5;20;5;6;26;0.19;15;46;6;0.2;73;-;-;1
21/05/2015 0:00;2015;5;21;5;5;19;0.16;15;50;7;0.2;74;2015 5 21;2015 5 27;2
22/05/2015 0:00;2015;5;22;5;5;20;0.18;17;50;5;0.2;74;-;-;2
23/05/2015 0:00;2015;5;23;5;3;15;0.22;14;47;4;0.1;74;-;-;2
24/05/2015 0:00;2015;5;24;5;3;13;0.19;9;38;4;0.1;74;-;-;2
25/05/2015 0:00;2015;5;25;6;4;14;0.11;12;43;6;0.2;74;-;-;2
26/05/2015 0:00;2015;5;26;3;4;16;0.12;15;47;5;0.1;74;-;-;2
27/05/2015 0:00;2015;5;27;5;3;12;0.12;15;60;8;0.2;74;-;-;2
28/05/2015 0:00;2015;5;28;4;6;13;0.12;13;60;6;0.2;75;2015 5 28;2015 6 3;3
29/05/2015 0:00;2015;5;29;3;3;14;0.13;12;60;8;0.2;75;-;-;3
30/05/2015 0:00;2015;5;30;2;3;15;0.2;19;38;8;0.3;75;-;-;3
31/05/2015 0:00;2015;5;31;5;6;17;0.21;16;24;3;0.2;75;-;-;3
01/06/2015 0:00;2015;6;1;8;5;17;0.12;8;45;8;0.3;75;-;-;3
02/06/2015 0:00;2015;6;2;6;7;20;0.17;30;43;6;0.2;75;-;-;3
03/06/2015 0:00;2015;6;3;5;6;20;0.1;29;32;10;0.3;75;-;-;3
04/06/2015 0:00;2015;6;4;3;6;20;0.15;29;33;5;0.2;76;2015 6 4;2015 6 10;4
05/06/2015 0:00;2015;6;5;4;5;17;0.12;18;42;3;0.1;76;-;-;4
06/06/2015 0:00;2015;6;6;6;2;10;0.12;13;47;4;0.1;76;-;-;4
07/06/2015 0:00;2015;6;7;4;2;7;0.13;22;58;6;0.2;76;-;-;4
08/06/2015 0:00;2015;6;8;5;2;12;0.13;34;71;7;0.2;76;-;-;4
09/06/2015 0:00;2015;6;9;5;3;18;0.15;34;70;9;0.2;76;-;-;4
10/06/2015 0:00;2015;6;10;5;5;30;0.15;37;45;13;0.3;76;-;-;4
11/06/2015 0:00;2015;6;11;4;5;26;0.2;38;53;7;0.2;77;2015 6 11;2015 6 17;1
12/06/2015 0:00;2015;6;12;3;4;20;0.13;17;67;6;0.2;77;-;-;1
13/06/2015 0:00;2015;6;13;5;3;22;0.34;24;49;5;0.2;77;-;-;1
14/06/2015 0:00;2015;6;14;3;3;14;0.18;17;47;7;0.2;77;-;-;1
15/06/2015 0:00;2015;6;15;3;5;21;0.13;16;56;8;0.3;77;-;-;1
16/06/2015 0:00;2015;6;16;3;6;20;0.17;17;44;8;0.3;77;-;-;1
17/06/2015 0:00;2015;6;17;3;5;19;0.16;19;55;8;0.2;77;-;-;1
18/06/2015 0:00;2015;6;18;3;3;17;0.15;16;58;6;0.2;78;2015 6 18;2015 6 24;2
19/06/2015 0:00;2015;6;19;4;5;17;0.2;13;38;7;0.1;78;-;-;2
20/06/2015 0:00;2015;6;20;2;3;11;0.13;13;51;11;0.1;78;-;-;2
21/06/2015 0:00;2015;6;21;4;2;12;0.16;15;50;9;0.2;78;-;-;2
22/06/2015 0:00;2015;6;22;4;5;14;0.19;11;41;10;0.2;78;-;-;2
23/06/2015 0:00;2015;6;23;2;4;14;0.23;7;41;18;0.4;78;-;-;2
24/06/2015 0:00;2015;6;24;2;9;15;0.31;23;37;18;0.4;78;-;-;2
25/06/2015 0:00;2015;6;25;3;8;20;0.33;39;41;23;0.3;79;2015 6 25;2015 6 31;3
26/06/2015 0:00;2015;6;26;9;7;24;0.19;45;46;15;0.3;79;-;-;3
27/06/2015 0:00;2015;6;27;5;3;15;0.26;27;34;14;0.5;79;-;-;3
28/06/2015 0:00;2015;6;28;4;3;15;0.11;30;27;10;0.2;79;-;-;3
29/06/2015 0:00;2015;6;29;3;3;10;0.1;20;36;20;0.6;79;-;-;3
30/06/2015 0:00;2015;6;30;5;13;27;0.35;52;28;15;0.3;79;-;-;3
31/06/2015 0:00;2015;6;31;5.5;8.5;22;0.255;36;34;11.5;0.3;79;-;-;3
01/07/2015 0:00;2015;7;1;6;4;17;0.16;20;40;8;0.3;80;2015 7 1;2015 7 7;4
02/07/2015 0:00;2015;7;2;3;4;15;0.14;15;44;13;0.3;80;-;-;4
03/07/2015 0:00;2015;7;3;8;7;21;0.15;20;42;16;0.3;80;-;-;4
04/07/2015 0:00;2015;7;4;3;3;19;0.33;35;41;8;0.3;80;-;-;4
05/07/2015 0:00;2015;7;5;4;2;11;0.11;13;44;11;0.4;80;-;-;4
06/07/2015 0:00;2015;7;6;3;6;19;0.13;23;38;13;0.8;80;-;-;4
07/07/2015 0:00;2015;7;7;4;7;20;0.3;34;26;7;0.2;80;-;-;4
08/07/2015 0:00;2015;7;8;3;5;19;0.2;16;37;8;0.1;81;2015 7 8;2015 7 14;1
09/07/2015 0:00;2015;7;9;4;3;10;0.1;17;49;14;0.3;81;-;-;1
10/07/2015 0:00;2015;7;10;7;10;23;0.27;34;41;9;0.2;81;-;-;1
11/07/2015 0:00;2015;7;11;6;3;12;0.1;16;44;8;0.1;81;-;-;1
12/07/2015 0:00;2015;7;12;3;3;7;0.12;8;46;10;0.2;81;-;-;1
13/07/2015 0:00;2015;7;13;2;9;15;0.36;29;33;7;0.2;81;-;-;1
14/07/2015 0:00;2015;7;14;4;4;12;0.11;14;37;9;0.1;81;-;-;1
15/07/2015 0:00;2015;7;15;4;4;10;0.1;11;36;14;0.3;82;2015 7 15;2015 7 21;2
16/07/2015 0:00;2015;7;16;2;8;19;0.18;24;38;19;0.5;82;-;-;2
17/07/2015 0:00;2015;7;17;5;9;22;0.21;36;41;16;0.2;82;-;-;2
18/07/2015 0:00;2015;7;18;6;4;17;0.11;23;42;12;0.2;82;-;-;2
19/07/2015 0:00;2015;7;19;4;3;14;0.1;18;38;12;0.3;82;-;-;2
20/07/2015 0:00;2015;7;20;3;8;21;0.26;26;34;9;0.2;82;-;-;2
21/07/2015 0:00;2015;7;21;2;5;17;0.1;20;35;8;0.2;82;-;-;2
22/07/2015 0:00;2015;7;22;2;6;20;0.12;20;27;8;0.3;83;2015 7 22;2015 7 28;3
23/07/2015 0:00;2015;7;23;2;9;18;0.16;18;33;11;0.4;83;-;-;3
24/07/2015 0:00;2015;7;24;2;10;26;0.48;33;23;8;0.2;83;-;-;3
25/07/2015 0:00;2015;7;25;3;2;14;0.18;28;46;11;0.3;83;-;-;3
26/07/2015 0:00;2015;7;26;5;5;18;1.31;29;26;8;0.2;83;-;-;3
27/07/2015 0:00;2015;7;27;8;7;19;0.17;32;29;10;0.3;83;-;-;3
