date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
14/10/2014 0:00;2014;10;14;6;15;34;0.17;34;24;17;0.5;42;2014 10 14;2014 10 20;2
15/10/2014 0:00;2014;10;15;4;24;42;0.81;34;12;14;0.6;42;-;-;2
16/10/2014 0:00;2014;10;16;3;25;35;0.14;24;18;12;0.6;42;-;-;2
17/10/2014 0:00;2014;10;17;4;22;30;0.22;23;24;15;0.6;42;-;-;2
18/10/2014 0:00;2014;10;18;5;20;32;0.26;44;25;16;0.3;42;-;-;2
19/10/2014 0:00;2014;10;19;8;3;16;0.11;26;31;23;0.5;42;-;-;2
20/10/2014 0:00;2014;10;20;7;21;31;0.79;52;15;24;0.5;42;-;-;2
21/10/2014 0:00;2014;10;21;7;18;30;0.75;52;24;18;0.3;43;2014 10 21;2014 10 27;3
22/10/2014 0:00;2014;10;22;4;6;27;0.13;37;40;24;1;43;-;-;3
23/10/2014 0:00;2014;10;23;25;30;51;1.43;72;8;25;0.9;43;-;-;3
24/10/2014 0:00;2014;10;24;16;24;50;1.48;77;13;31;1.3;43;-;-;3
25/10/2014 0:00;2014;10;25;14;20;42;1.09;78;7;28;0.7;43;-;-;3
26/10/2014 0:00;2014;10;26;7;12;28;0.32;62;17;26;0.7;43;-;-;3
27/10/2014 0:00;2014;10;27;12;32;41;2.11;77;6;26;0.9;43;-;-;3
28/10/2014 0:00;2014;10;28;15;34;46;1.78;73;8;32;1.3;44;2014 10 28;2014 11 3;4
29/10/2014 0:00;2014;10;29;10;51;51;0.97;91;4;30;1.2;44;-;-;4
30/10/2014 0:00;2014;10;30;17;51;44;0.7;71;8;30;0.8;44;-;-;4
31/10/2014 0:00;2014;10;31;17;36;56;1.54;79;11;17;0.3;44;-;-;4
01/11/2014 0:00;2014;11;1;7;4;24;0.19;29;40;21;0.4;44;-;-;4
02/11/2014 0:00;2014;11;2;7;7;28;0.57;33;20;16;0.5;44;-;-;4
03/11/2014 0:00;2014;11;3;11;31;41;0.62;37;17;12;0.2;44;-;-;4
04/11/2014 0:00;2014;11;4;4;5;24;0.34;23;43;13;0.3;45;2014 11 4;2014 11 10;1
05/11/2014 0:00;2014;11;5;5;6;26;0.29;20;41;18;0.9;45;-;-;1
06/11/2014 0:00;2014;11;6;11;25;41;0.32;34;12;15;0.6;45;-;-;1
07/11/2014 0:00;2014;11;7;12;10;35;0.38;38;35;15;0.7;45;-;-;1
08/11/2014 0:00;2014;11;8;7;7;35;0.59;27;27;13;0.3;45;-;-;1
09/11/2014 0:00;2014;11;9;11;3;22;0.45;28;46;14;0.8;45;-;-;1
10/11/2014 0:00;2014;11;10;14;22;41;0.57;30;21;11;0.3;45;-;-;1
11/11/2014 0:00;2014;11;11;15;7;27;0.62;29;40;16;0.5;46;2014 11 11;2014 11 17;2
12/11/2014 0:00;2014;11;12;9;25;41;0.46;38;26;17;0.7;46;-;-;2
13/11/2014 0:00;2014;11;13;6;22;34;0.33;36;28;21;1;46;-;-;2
14/11/2014 0:00;2014;11;14;7;30;46;0.43;54;21;13;0.3;46;-;-;2
15/11/2014 0:00;2014;11;15;6;4;20;0.35;21;48;13;0.2;46;-;-;2
16/11/2014 0:00;2014;11;16;12;4;22;0.84;33;49;15;0.6;46;-;-;2
17/11/2014 0:00;2014;11;17;6;12;37;0.44;36;32;21;1.1;46;-;-;2
18/11/2014 0:00;2014;11;18;9;39;44;0.36;40;7;18;0.9;47;2014 11 18;2014 11 24;3
19/11/2014 0:00;2014;11;19;6;31;43;0.18;39;20;30;1.6;47;-;-;3
20/11/2014 0:00;2014;11;20;7;69;41;0.48;58;5;28;1.6;47;-;-;3
21/11/2014 0:00;2014;11;21;12;62;46;0.5;51;4;26;0.9;47;-;-;3
22/11/2014 0:00;2014;11;22;6;19;31;0.26;36;10;16;0.2;47;-;-;3
23/11/2014 0:00;2014;11;23;4;3;20;0.11;17;43;14;0.2;47;-;-;3
24/11/2014 0:00;2014;11;24;4;5;26;0.11;11;43;14;0.2;47;-;-;3
25/11/2014 0:00;2014;11;25;5;10;31;0.16;16;28;20;0.5;48;2014 11 25;2014 11 31;4
26/11/2014 0:00;2014;11;26;6;15;38;0.17;27;21;21;1;48;-;-;4
27/11/2014 0:00;2014;11;27;16;44;42;0.82;35;14;16;0.9;48;-;-;4
28/11/2014 0:00;2014;11;28;9;28;53;0.36;27;23;18;1.1;48;-;-;4
29/11/2014 0:00;2014;11;29;5;6;29;0.15;20;19;19;0.7;48;-;-;4
30/11/2014 0:00;2014;11;30;7;4;19;0.15;43;36;17;0.4;48;-;-;4
31/11/2014 0:00;2014;11;31;7.5;7;23.5;0.16;35.5;35;16;0.3;48;-;-;4
01/12/2014 0:00;2014;12;1;8;10;28;0.17;28;34;15;0.2;49;2014 12 1;2014 12 7;1
02/12/2014 0:00;2014;12;2;7;7;28;0.17;19;35;13;0.3;49;-;-;1
03/12/2014 0:00;2014;12;3;8;11;29;0.16;16;27;12;0.5;49;-;-;1
04/12/2014 0:00;2014;12;4;6;10;34;0.23;14;23;13;0.4;49;-;-;1
05/12/2014 0:00;2014;12;5;6;12;36;0.21;18;31;11;0.2;49;-;-;1
06/12/2014 0:00;2014;12;6;7;4;25;0.16;17;43;12;0.2;49;-;-;1
07/12/2014 0:00;2014;12;7;8;2;18;0.17;14;43;11;0.1;49;-;-;1
08/12/2014 0:00;2014;12;8;7;3;20;0.2;17;45;14;0.3;50;2014 12 8;2014 12 14;2
09/12/2014 0:00;2014;12;9;6;15;40;0.2;25;26;12;0.2;50;-;-;2
10/12/2014 0:00;2014;12;10;10;12;36;0.14;18;26;14;0.2;50;-;-;2
11/12/2014 0:00;2014;12;11;5;10;37;0.17;32;33;22;0.6;50;-;-;2
12/12/2014 0:00;2014;12;12;11;37;42;0.46;44;10;9;0.2;50;-;-;2
13/12/2014 0:00;2014;12;13;8;3;19;0.11;9;55;11;0.3;50;-;-;2
14/12/2014 0:00;2014;12;14;6;3;20;0.13;14;49;18;0.4;50;-;-;2
15/12/2014 0:00;2014;12;15;6;18;38;0.33;25;15;11;0.2;51;2014 12 15;2014 12 21;3
16/12/2014 0:00;2014;12;16;4;11;36;0.17;17;34;12;0.3;51;-;-;3
17/12/2014 0:00;2014;12;17;5;8;29;0.16;17;40;16;0.4;51;-;-;3
18/12/2014 0:00;2014;12;18;10;24;41;0.21;23;15;20;0.5;51;-;-;3
19/12/2014 0:00;2014;12;19;15;27;43;0.54;29;9;18;0.4;51;-;-;3
20/12/2014 0:00;2014;12;20;16;23;41;0.28;23;11;9;0.2;51;-;-;3
21/12/2014 0:00;2014;12;21;7;5;23;0.14;17;45;17;0.4;51;-;-;3
22/12/2014 0:00;2014;12;22;7;16;33;0.23;21;27;29;0.9;52;2014 12 22;2014 12 28;4
23/12/2014 0:00;2014;12;23;25;65;45;1.24;55;15;22;0.5;52;-;-;4
24/12/2014 0:00;2014;12;24;17;22;48;0.54;33;16;21;0.3;52;-;-;4
25/12/2014 0:00;2014;12;25;8;4;27;0.16;20;32;20;0.3;52;-;-;4
26/12/2014 0:00;2014;12;26;8;16;35;0.31;27;23;14;0.1;52;-;-;4
27/12/2014 0:00;2014;12;27;11;4;20;0.38;38;43;9;0.1;52;-;-;4
28/12/2014 0:00;2014;12;28;5;2;13;0.11;14;67;17;0.3;52;-;-;4
29/12/2014 0:00;2014;12;29;5;20;35;0.24;23;34;23;0.4;53;2014 12 29;2015 1 4;1
30/12/2014 0:00;2014;12;30;7;27;41;0.25;30;26;26;0.6;53;-;-;1
31/12/2014 0:00;2014;12;31;27;44;51;0.85;41;21;29;0.6;53;-;-;1
